337,184,-672,355,221,-639,366,222,-639,376,223,-639,317,215,-634,305,215,-634,294,213,-634,393,215,-356,285,201,-321,364,156,-562,318,149,-552,503,65,-155,220,53,-181,566,-125,-122,194,-157,-263,589,-282,-346,187,-302,-765,613,-334,-410,166,-357,-878,592,-339,-471,193,-353,-943,575,-320,-383,208,-331,-808,472,-310,-50,282,-318,53,481,-622,-21,299,-628,89,490,-902,397,315,-912,406,497,-945,414,316,-958,423,463,-992,-12,342,-999,-40,
338,184,-626,355,221,-594,366,222,-595,376,223,-595,318,215,-593,305,215,-593,295,214,-593,393,215,-341,286,201,-316,364,155,-527,319,148,-520,503,65,-135,220,53,-181,566,-120,-1,178,-154,-126,589,-279,-94,170,-302,-385,613,-331,-123,150,-357,-455,593,-337,-177,175,-354,-520,576,-318,-125,188,-332,-422,472,-309,-49,282,-317,52,480,-615,-102,298,-623,61,489,-894,266,315,-904,296,496,-938,280,316,-951,305,463,-981,-119,341,-987,-120,
338,184,-616,355,221,-585,367,222,-585,376,223,-585,318,216,-584,306,215,-583,295,214,-583,393,215,-335,286,202,-313,364,155,-518,319,148,-512,504,65,-127,220,53,-181,566,-118,11,172,-153,-118,589,-278,-81,163,-302,-379,614,-329,-110,143,-356,-449,594,-337,-165,168,-354,-514,576,-317,-113,181,-332,-416,472,-309,-48,282,-316,51,479,-612,-113,297,-621,54,489,-891,254,315,-900,286,496,-936,268,316,-948,295,462,-977,-130,341,-983,-129,
338,184,-621,355,220,-589,367,222,-589,376,223,-589,318,216,-587,306,215,-586,296,214,-586,394,215,-335,286,202,-310,364,155,-521,319,148,-514,504,65,-128,220,53,-176,566,-115,-14,172,-153,-122,593,-278,-135,162,-305,-416,620,-328,-153,142,-359,-492,598,-336,-174,167,-359,-562,580,-317,-163,180,-337,-455,472,-309,-51,282,-316,54,478,-612,-147,297,-621,52,488,-891,200,315,-901,268,495,-936,212,316,-948,275,461,-977,-196,341,-984,-151,
339,184,-624,355,220,-592,367,222,-592,377,223,-593,319,216,-591,307,215,-590,296,214,-590,394,215,-336,287,202,-313,365,155,-524,320,148,-517,504,65,-128,220,53,-182,569,-112,-39,172,-153,-137,599,-274,-192,162,-305,-426,628,-324,-234,142,-359,-502,606,-333,-283,167,-359,-572,587,-313,-225,180,-336,-466,472,-308,-50,283,-316,53,478,-610,-119,297,-619,39,487,-890,243,313,-899,256,494,-936,256,314,-947,264,460,-976,-149,340,-982,-165,
339,184,-624,355,220,-593,368,222,-593,377,223,-593,319,216,-591,307,215,-591,297,214,-591,394,215,-337,288,202,-314,365,154,-524,321,147,-518,504,65,-130,221,53,-185,571,-110,-49,172,-153,-136,601,-272,-206,163,-305,-419,630,-322,-252,143,-359,-494,607,-331,-305,168,-358,-564,589,-311,-240,181,-336,-459,472,-307,-50,283,-315,53,478,-609,-111,297,-619,38,486,-890,253,312,-899,258,493,-935,266,313,-946,267,459,-975,-136,339,-981,-162,
340,183,-619,356,220,-588,368,222,-588,377,223,-588,319,215,-587,307,215,-586,297,214,-587,394,215,-335,288,202,-314,365,154,-521,321,147,-515,504,65,-135,221,53,-185,571,-111,-71,170,-154,-142,601,-272,-243,162,-309,-430,629,-322,-292,142,-362,-506,607,-331,-342,167,-363,-573,589,-311,-276,180,-340,-469,472,-308,-50,284,-316,53,479,-610,-116,298,-619,36,487,-890,237,315,-899,246,495,-935,249,316,-946,253,460,-975,-151,342,-982,-171,
340,183,-603,356,220,-574,368,222,-574,377,223,-574,319,215,-572,307,215,-572,297,214,-572,394,215,-329,288,202,-305,365,154,-507,321,147,-500,504,66,-136,221,53,-178,571,-110,-51,169,-154,-101,600,-272,-184,162,-309,-340,629,-322,-221,142,-363,-404,606,-331,-273,168,-364,-469,588,-311,-215,181,-342,-376,472,-308,-50,284,-316,53,479,-610,-120,298,-619,38,487,-890,232,315,-899,245,495,-935,245,316,-946,252,459,-976,-150,342,-982,-169,
340,183,-600,355,220,-570,368,222,-570,377,223,-570,319,215,-568,307,215,-568,297,214,-568,394,215,-327,288,202,-302,365,154,-503,321,147,-496,504,66,-136,221,53,-175,570,-110,-46,168,-154,-97,600,-272,-179,163,-309,-338,628,-322,-217,143,-363,-403,606,-331,-269,168,-365,-468,588,-311,-211,181,-342,-375,473,-308,-50,285,-316,53,479,-610,-120,298,-619,38,487,-890,232,315,-899,245,495,-935,245,316,-946,252,459,-976,-148,342,-982,-168,
340,183,-608,355,220,-576,368,222,-576,377,223,-576,319,216,-573,307,215,-573,297,214,-573,394,215,-328,288,202,-302,365,154,-506,321,147,-498,504,66,-137,221,53,-170,570,-110,-49,169,-154,-115,600,-272,-195,163,-309,-384,628,-323,-237,143,-364,-455,605,-331,-290,169,-366,-510,587,-312,-228,182,-343,-419,472,-308,-55,284,-316,58,475,-610,-131,295,-619,57,479,-890,230,308,-899,286,486,-936,243,308,-946,295,450,-976,-165,333,-982,-139,
